ညောင်ဦးဖီး,./dictionary/ညောင်ဦးဖီး.png
ဋ,./dictionary/ဋ.png
ဋ (YGN),./dictionary/ဋ (YGN).png
ဌ,./dictionary/ဌ.png
ဌ (YGN),./dictionary/ဌ (YGN).png
ဍ,./dictionary/ဍ.png
ဍ (YGN),./dictionary/ဍ (YGN).png
ဎ,./dictionary/ဎ.png
ဎ (YGN),./dictionary/ဎ (YGN).png
ဏ,./dictionary/ဏ.png
ဏ (YGN),./dictionary/ဏ (YGN).png
တ,./dictionary/တ.png
တ (YGN),./dictionary/တ (YGN).png
တက္ကစီ,./dictionary/တက္ကစီ.png
တက္ကသိုလ်,./dictionary/တက္ကသိုလ်.png
တခြား,./dictionary/တခြား.png
တခြားလူ,./dictionary/တခြားလူ.png
တံခါး,./dictionary/တံခါး.png
တခါတည်း,./dictionary/တခါတည်း.png
တခါထဲ,./dictionary/တခါထဲ.png
တံခါးပေါက်,./dictionary/တံခါးပေါက်.png
တံခါးပေါက်(၁),./dictionary/တံခါးပေါက်၁.png
တံခါးဖွင့်,./dictionary/တံခါးဖွင့်.png
တင်ဆက်,./dictionary/တင်ဆက်.png
တင်မြှောက်,./dictionary/တင်မြှောက်.png
တစ်,./dictionary/တစ်.png
တစ်ကိုယ်လုံး,./dictionary/တစ်ကိုယ်လုံး.png
တစ်ကိုယ်လုံး(၁),./dictionary/တစ်ကိုယ်လုံး၁.png
တစ်ခါတည်း,./dictionary/တစ်ခါတည်း.png
တစ်ဆယ်,./dictionary/တစ်ဆယ်.png
တစ်ထောင်,./dictionary/တစ်ထောင်.png
တစ်ယောက်,./dictionary/တစ်ယောက်.png
တစ်ယောက်(၁),./dictionary/တစ်ယောက်၁.png
တစ်ယောက်(၂),./dictionary/တစ်ယောက်၂.png
တစ်ယောက်(၃),./dictionary/တစ်ယောက်၃.png
တစ်ယောက်(၄),./dictionary/တစ်ယောက်၄.png
တစ်သိန်း,./dictionary/တစ်သိန်း.png
တစ်သောင်း,./dictionary/တစ်သောင်း.png
တည်ထောင်,./dictionary/တည်ထောင်.png
တံတား,./dictionary/တံတား.png
တတိယတန်း,./dictionary/တတိယတန်း.png
တတိယနှစ်,./dictionary/တတိယနှစ်.png
တတိယမြန်မာနိုင်ငံတော်,./dictionary/တတိယမြန်မာနိုင်ငံတော်.png
တတိယအဆင့်,./dictionary/တတိယအဆင့်.png
တံတောင်ကွေး,./dictionary/တံတောင်ကွေး.png
တံတောင်ဆစ်,./dictionary/တံတောင်ဆစ်.png
တနင်္ဂနွေ,./dictionary/တနင်္ဂနွေ.png
တနင်္လာ,./dictionary/တနင်္လာ.png
တနင်္လာရီ,./dictionary/တနင်္လာရီ.png
တန်း,./dictionary/တန်း.png
တပ်မတော်နေ့,./dictionary/တပ်မတော်နေ့.png
တပ်မှူး,./dictionary/တပ်မှူး.png
တမံ,./dictionary/တမံ.png
တံမြက်လှဲ,./dictionary/တံမြက်လှဲ.png
တရက်,./dictionary/တရက်.png
တရားစီရင်,./dictionary/တရားစီရင်.png
တရားမျှတ,./dictionary/တရားမျှတ.png
တရားရုံး,./dictionary/တရားရုံး.png
တရားရုံးချုပ်,./dictionary/တရားရုံးချုပ်.png
တရားသံပျင်,./dictionary/တရားသံပျင်.png
တရုတ်,./dictionary/တရုတ်.png
တွားသွား,./dictionary/တွားသွား.png
တွားသွား(၁),./dictionary/တွားသွား၁.png
တွေ့,./dictionary/တွေ့.png
တွေ့(၁),./dictionary/တွေ့၁.png
တွေ့ရင်,./dictionary/တွေ့ရင်.png
တွေ့ရင်(၁),./dictionary/တွေ့ရင်၁.png
တွေ့ရင်(၂),./dictionary/တွေ့ရင်၂.png
တွေ့ရင်(၃),./dictionary/တွေ့ရင်၃.png
တာဝါတိုင်,./dictionary/တာဝါတိုင်.png
တာဝါတိုင်(၁),./dictionary/တာဝါတိုင်၁.png
တိမ်ထူ,./dictionary/တိမ်ထူ.png
တိရစ္ဆာန်,./dictionary/တိရစ္ဆာန်.png
တိုက်,./dictionary/တိုက်.png
တိုက်(၁),./dictionary/တိုက်၁.png
တို့ဗမာအစည်းအရုံး,./dictionary/တို့ဗမာအစည်းအရုံး.png
တုပ်ကွေး,./dictionary/တုပ်ကွေး.png
တော,./dictionary/တော.png
တောင်,./dictionary/တောင်.png
တောင်(၁),./dictionary/တောင်၁.png
တောင်ငူခေတ်,./dictionary/တောင်ငူခေတ်.png
တောင်စောင်း,./dictionary/တောင်စောင်း.png
တောင်စောင်း(၁),./dictionary/တောင်စောင်း၁.png
တောင်ပြို,./dictionary/တောင်ပြို.png
တောင်သူလယ်သမားနေ့,./dictionary/တောင်သူလယ်သမားနေ့.png
တောမီး,./dictionary/တောမီး.png
တော်တော်လေး,./dictionary/တော်တော်လေး.png
ထ,./dictionary/ထ.png
ထ (YGN),./dictionary/ထ (YGN).png
ထင်တယ်,./dictionary/ထင်တယ်.png
ထင်နေတယ်,./dictionary/ထင်နေတယ်.png
ထပ်ခါထပ်ခါ,./dictionary/ထပ်ခါထပ်ခါ.png
ထပ်တလဲလဲ,./dictionary/ထပ်တလဲလဲ.png
ထွက်ခွာ,./dictionary/ထွက်ခွာ.png
ထွက်ပြေး,./dictionary/ထွက်ပြေး.png
ထွက်ပြေး၁,./dictionary/ထွက်ပြေး၁.png
ထွက်ရပ်ဂိုဏ်း,./dictionary/ထွက်ရပ်ဂိုဏ်း.png
ထား,./dictionary/ထား.png
ထားထားပါ,./dictionary/ထားထားပါ.png
ထားလိုက်,./dictionary/ထားလိုက်.png
ထိ,./dictionary/ထိ.png
ထိခိုက်,./dictionary/ထိခိုက်.png
ထိခိုက်(၁),./dictionary/ထိခိုက်၁.png
ထိခိုက်(၂),./dictionary/ထိခိုက်၂.png
ထိတ်လန့်,./dictionary/ထိတ်လန့်.png
ထိုး,./dictionary/ထိုး.png
ထိုင်း,./dictionary/ထိုင်း.png
ထီးဆောင်း,./dictionary/ထီးဆောင်း.png
ထီးနန်း,./dictionary/ထီးနန်း.png
ထူထောင်,./dictionary/ထူထောင်.png
ထောပတ်သီး,./dictionary/ထောပတ်သီး.png
ထဲ,./dictionary/ထဲ.png
ထဲ (အိတ်ထဲ),./dictionary/ထဲ (အိတ်ထဲ).png
ထဲ(ခွက်),./dictionary/ထဲ(ခွက်).png
ဒ,./dictionary/ဒ.png
ဒဏ်ရာ,./dictionary/ဒဏ်ရာ.png
ဒဏ်ရာ(၁),./dictionary/ဒဏ်ရာ၁.png
ဒဏ်ရာ(၂),./dictionary/ဒဏ်ရာ၂.png
ဒဏ်ရာထဲဆေးထည့်,./dictionary/ဒဏ်ရာထဲဆေးထည့်.png
ဒဏ်ရာရ,./dictionary/ဒဏ်ရာရ.png
ဒလေဟာ,./dictionary/ဒလေဟာ.png
ဒဿမတန်း,./dictionary/ဒဿမတန်း.png
ဒဿမနှစ်,./dictionary/ဒဿမနှစ်.png
ဒိုင်အာခီအုပ်ချုပ်ရေး,./dictionary/ဒိုင်အာခီအုပ်ချုပ်ရေး.png
ဒီဂရီ,./dictionary/ဒီဂရီ.png
ဒီနေ့,./dictionary/ဒီနေ့.png
ဒီမှာ,./dictionary/ဒီမှာ.png
ဒီမိုကရေစီဝါဒ,./dictionary/ဒီမိုကရေစီဝါဒ.png
ဒီရေ,./dictionary/ဒီရေ.png
ဒု - ညွှန်ကြားရေးမှူး,./dictionary/ဒု - ညွှန်ကြားရေးမှူး.png
ဒု - ညွှန်ကြားရေးမှူးချုပ်,./dictionary/ဒု - ညွှန်ကြားရေးမှူးချုပ်.png
ဒု-ဝန်ကြီး,./dictionary/ဒု-ဝန်ကြီး.png
ဒုကၡ,./dictionary/ဒုကၡ.png
ဒုကၡ (သစ်ပင်ကျိုးကျဒုက္ခ),./dictionary/ဒုကၡ (သစ်ပင်ကျိုးကျဒုက္ခ).png
ဒုတိယတန်း,./dictionary/ဒုတိယတန်း.png
ဒုတိယနှစ်,./dictionary/ဒုတိယနှစ်.png
ဒုတိယမြန်မာနိုင်ငံတော်,./dictionary/ဒုတိယမြန်မာနိုင်ငံတော်.png
ဒုတိယအဆင့်,./dictionary/ဒုတိယအဆင့်.png
ဒူးရင်းသီး,./dictionary/ဒူးရင်းသီး.png
ဒေသ (မြေနိမ့်),./dictionary/ဒေသ (မြေနိမ့်).png
ဓ,./dictionary/ဓ.png
ဓား,./dictionary/ဓား.png
ဓာတ်ကြိုး,./dictionary/ဓာတ်ကြိုး.png
ဓါတ်ဆီ,./dictionary/ဓါတ်ဆီ.png
ဓာတ်ပုံ,./dictionary/ဓာတ်ပုံ.png
ဓာတ်မှန်,./dictionary/ဓာတ်မှန်.png
ဓာတ်မှန်ရိုက်,./dictionary/ဓာတ်မှန်ရိုက်.png
ဓာတ်မီး,./dictionary/ဓာတ်မီး.png
ဓါတ်မီး,./dictionary/ဓါတ်မီး.png
ဓာတ်လှေကား,./dictionary/ဓာတ်လှေကား.png
ဓာတ်လှေကား(၁),./dictionary/ဓာတ်လှေကား၁.png
ဓာတ်လိုက်,./dictionary/ဓာတ်လိုက်.png
ဓားနဲ့ထိုး,./dictionary/ဓားနဲ့ထိုး.png
ဓားပြ,./dictionary/ဓားမြ.png
ဓားပြ,./dictionary/ဓားပြ.png
ဓားပြ ဝင်တိုက်,./dictionary/ဓားပြ ဝင်တိုက်.png
ဓားပြတိုက်,./dictionary/ဓားပြတိုက်.png
န,./dictionary/န.png
နံ,./dictionary/နံ.png
န (YGN),./dictionary/န (YGN).png
နည်းနည်း,./dictionary/နည်းနည်း.png
နည်းပရိယာယ်,./dictionary/နည်းပရိယာယ်.png
နံတယ်,./dictionary/နံတယ်.png
နတ်ရွာစံ,./dictionary/နတ်ရွာစံ.png
နံနံပင်,./dictionary/နံနံပင်.png
နန်းစံ,./dictionary/နန်းစံ.png
နန်းတော်,./dictionary/နန်းတော်.png
နံပါတ်,./dictionary/နံပါတ်.png
နံပါတ်(၁),./dictionary/နံပါတ်၁.png
နံပါတ်ဘယ်လောက်လဲ,./dictionary/နံပါတ်ဘယ်လောက်လဲ.png
နဖူးကပ်,./dictionary/နဖူးကပ်.png
နံဘေးထိုး,./dictionary/နံဘေးထိုး.png
နယ်ချဲ့ဝါဒ,./dictionary/နယ်ချဲ့ဝါဒ.png
နယ်စပ်ဒေသနှင့်တိုင်းရင်းသားလူမျိုးများဖွံ့ဖြိုးတိုးတက်ရေးနှင့်စည်ပင်သာယာရေးဝန်ကြီးဌာန,./dictionary/တိုင်းရင်းသားလူမျိုးများဖွံ့ဖြိုးတိုးတက်ရေး.png
နံရံကပ်နေ,./dictionary/နံရံကပ်နေ.png
နံရံဆေးပန်းချီ,./dictionary/နံရံဆေးပန်းချီ.png
နဝမတန်း,./dictionary/နဝမတန်း.png
နဝမနှစ်,./dictionary/နဝမနှစ်.png
နွား,./dictionary/နွား.png
နွေ,./dictionary/နွေ.png
နှစ်,./dictionary/နှစ်.png
နှစ်(Year),./dictionary/နှစ်(Year).png
နှစ်ဆယ်,./dictionary/နှစ်ဆယ်.png
နှစ်ထောင်,./dictionary/နှစ်ထောင်.png
နှစ်မျိုးလုံး,./dictionary/နှစ်မျိုးလုံး.png
နှစ်သစ်ကူး,./dictionary/နှစ်သစ်ကူး.png
နှစ်သောင်း,./dictionary/နှစ်သောင်း.png
နှလုံး,./dictionary/နှလုံး.png
နှလုံးခုန်,./dictionary/နှလုံးခုန်.png
နှလုံးခုန်(၁),./dictionary/နှလုံးခုန်၁.png
နှလုံးခုန်နှုန်းစမ်း,./dictionary/နှလုံးခုန်နှုန်းစမ်း.png
နှလုံးခုန်မြန်,./dictionary/နှလုံးခုန်မြန်.png
နှလုံးနှိုး,./dictionary/နှလုံးနှိုး.png
နှာဆေး,./dictionary/နှာဆေး.png
နှိပ်,./dictionary/နှိပ်.png
နှိုး,./dictionary/နှိုး.png
နှိုးဆော်,./dictionary/နှိုးဆော်.png
နာ,./dictionary/နာ.png
နာ၁,./dictionary/နာ၁.png
နာကျင်,./dictionary/နာကျင်.png
နာဇီဝါဒ,./dictionary/နာဇီဝါဒ.png
နားမကြား,./dictionary/နားမကြား.png
နာမည်,./dictionary/နာမည်.png
နာမည်(Ygn),./dictionary/နာမည်(Ygn).png
နာမည်(YGN),./dictionary/နာမည်(Ygn)၁.png
နာရီ,./dictionary/နာရီ.png
နာရီ(၁),./dictionary/နာရီ၁.png
နာရီပေါင်း,./dictionary/နာရီပေါင်း.png
နာရီဝက်,./dictionary/နာရီဝက်.png
နိပ်(ခလုတ်),./dictionary/နိပ်(ခလုတ်).png
နို့,./dictionary/နို့.png
နိုင်ငံကူးလက်မှတ်,./dictionary/နိုင်ငံကူးလက်မှတ်.png
နိုင်ငံခြား,./dictionary/နိုင်ငံခြား.png
နိုင်ငံခြားကိုရောက်,./dictionary/နိုင်ငံခြားကိုရောက်.png
နိုင်ငံခြားရေးဝန်ကြီးဌာန,./dictionary/နိုင်ငံခြားရေးဝန်ကြီးဌာန.png
နိုင်ငံတော်ငြိမ်ဝတ်ပိပြားမှုတည်ဆောက်ရေးအဖွဲ့,./dictionary/နိုင်ငံတော်ငြိမ်ဝတ်ပိပြားမှုတည်ဆောက်ရေးအဖွဲ့.png
နိုင်ငံတော်အေးချမ်းသာယာရေးနှင့် ဖွံ့ဖြိုးရေးကောင်စီ,./dictionary/ဘန်ကောက်.png
နိုင်ငံတော်အေးချမ်းသာယာရေးနှင့် ဖွံ့ဖြိုးရေးကောင်စီရုံး,./dictionary/နိုင်ငံတော်အေးချမ်းသာယာရေးနှင့် ဖွံ့ဖြိုးရေးကောင်စီရုံး.png
နိုင်ငံရေး,./dictionary/နိုင်ငံရေး.png
နိုင်ရင်,./dictionary/နိုင်ရင်.png
နီးကပ်,./dictionary/နီးကပ်.png
နေ,./dictionary/နေ.png
နေကောင်း,./dictionary/နေကောင်း.png
နေပြည်တော်,./dictionary/နေပြည်တော်.png
နေပါ,./dictionary/နေပါ.png
နေပူ,./dictionary/နေပူ.png
နေရင်,./dictionary/နေရင်.png
နေရာ,./dictionary/နေရာ.png
နေရာ(၁),./dictionary/နေရာ၁.png
နေရာ(၂),./dictionary/နေရာ၂.png
နေရာ(၃),./dictionary/နေရာ၃.png
နေရာချထားသည်,./dictionary/နေရာချထားသည်.png
နေရာအနှံ့ရေကြီး,./dictionary/နေရာအနှံ့ရေကြီး.png
နေ့လည်,./dictionary/နေ့လည်.png
နေ့လယ်,./dictionary/နေ့လယ်.png
နေ့လယ်(၁),./dictionary/နေ့လယ်၁.png
နေသာတယ်,./dictionary/နေသာတယ်.png
နောက်ကျော,./dictionary/နောက်ကျော.png
နောက်ဆုံးတန်း,./dictionary/နောက်ဆုံးတန်း.png
နောက်ထပ်,./dictionary/နောက်ထပ်.png
နောက်ထပ်(၁),./dictionary/နောက်ထပ်၁.png
နောက်ပိုင်း,./dictionary/နောက်ပိုင်း.png
နောက်လာမယ့်,./dictionary/နောက်လာမယ့်.png
နဲ,./dictionary/နဲ.png
နဲနဲ,./dictionary/နဲနဲ.png
နဲနဲ(၁),./dictionary/နဲနဲ၁.png
နဲနဲချမ်း,./dictionary/နဲနဲချမ်း.png
နဲနဲအေး,./dictionary/နဲနဲအေး.png
ပ,./dictionary/ပ.png
ပ (YGN),./dictionary/ပ (YGN).png
ပင်းယခေတ်,./dictionary/ပင်းယခေတ်.png
ပင်လယ်,./dictionary/ပင်လယ်.png
ပင်လယ်အောက်,./dictionary/ပင်လယ်အောက်.png
ပစၥည်း,./dictionary/ပစၥည်း.png
ပစ္စည်းပြုတ်ကျ,./dictionary/ပစ္စည်းပြုတ်ကျ.png
ပစ်ချ,./dictionary/ပစ်ချ.png
ပစ်ချ(၁),./dictionary/ပစ်ချ၁.png
ပဉ္စမတန်း,./dictionary/ပဉ္စမတန်း.png
ပဉ္စမနှစ်,./dictionary/ပဉ္စမနှစ်.png
ပဉ္စမအဆင့်,./dictionary/ပဉ္စမအဆင့်.png
ပညာ,./dictionary/ပညာ.png
ပညာရေး,./dictionary/ပညာရေး.png
ပညာရေးဝန်ကြီးဌာန,./dictionary/ပညာရေးဝန်ကြီးဌာန.png
ပတ်ချည်,./dictionary/ပတ်ချည်.png
ပတ်တီးလိပ်,./dictionary/ပတ်တီးလိပ်.png
ပတ်တီးလိပ်(၁),./dictionary/ပတ်တီးလိပ်၁.png
ပတ်ထုပ်,./dictionary/ပတ်ထုပ်.png
ပတ်ထုပ် (စောင်နဲ့),./dictionary/ပတ်ထုပ် (စောင်နဲ့).png
ပတ်ဝန်းကျင်,./dictionary/ပတ်ဝန်းကျင်.png
ပတ်ဝန်းကျင်(၁),./dictionary/ပတ်ဝန်းကျင်၁.png
ပတ်ဝန်းကျင်(၂),./dictionary/ပတ်ဝန်းကျင်၂.png
ပထမတန်း,./dictionary/ပထမတန်း.png
ပထမနှစ်,./dictionary/ပထမနှစ်.png
ပထမမြန်မာနိုင်ငံတော်,./dictionary/ပထမမြန်မာနိုင်ငံတော်.png
ပထမအဆင့်,./dictionary/ပထမအဆင့်.png
ပထဝီ,./dictionary/ပထဝီ.png
ပဒေသရာဇ်,./dictionary/ပဒေသရာဇ်.png
ပန်း,./dictionary/ပန်း.png
ပန်းခြံ,./dictionary/ပန်းခြံ.png
ပန်းဂေါ်ဖီ,./dictionary/ပန်းဂေါ်ဖီ.png
ပန်းနာ,./dictionary/ပန်းနာ.png
ပန်းသီး,./dictionary/ပန်းသီး.png
ပျက်စီး,./dictionary/ပျက်စီး.png
ပျက်စီး(၁),./dictionary/ပျက်စီး၁.png
ပျံ့နှံ့,./dictionary/ပျံ့နှံ့.png
ပျံ့နှံ့(၁),./dictionary/ပျံ့နှံ့၁.png
ပျား,./dictionary/ပျား.png
ပျား(၁),./dictionary/ပျား၁.png
ပျားတုပ်,./dictionary/ပျားတုပ်.png
ပျားတုပ်(၁),./dictionary/ပျားတုပ်၁.png
ပျူခေတ်,./dictionary/ပျူခေတ်.png
ပျောက်,./dictionary/ပျောက်.png
ပျောက်(၁),./dictionary/ပျောက်၁.png
ပျောက်(၂),./dictionary/ပျောက်၂.png
ပရုတ်ဆီ,./dictionary/ပရုတ်ဆီ.png
ပရုတ်ဆီလိမ်း,./dictionary/ပရုတ်ဆီလိမ်း.png
ပြင်(ကွင်း),./dictionary/ပြင်(ကွင်း).png
ပြင်(ရေ),./dictionary/ပြင်(ရေ).png
ပြင်းထန်,./dictionary/ပြင်းထန်.png
ပြင်းထန်(၁),./dictionary/ပြင်းထန်၁.png
ပြင်ဦးလွင်,./dictionary/ပြင်ဦးလွင်.png
ပြစ်ဒဏ်,./dictionary/ပြစ်ဒဏ်.png
ပြည့်ကျပ်,./dictionary/ပြည့်ကျပ်.png
ပြည်ထောင်စုနေ့,./dictionary/ပြည်ထောင်စုနေ့.png
ပြည်ထဲရေးရာဝန်ကြီးဌာန,./dictionary/ပြည်ထဲရေးရာဝန်ကြီးဌာန.png
ပြည်လုံးကျွတ်ညီလာခံ,./dictionary/ပြည်လုံးကျွတ်ညီလာခံ.png
ပြဌာန်း,./dictionary/ပြဌာန်း.png
ပြတင်း,./dictionary/ပြတင်း.png
ပြတင်းပေါက်,./dictionary/ပြတင်းပေါက်.png
ပြန်ကြားရေးဝန်ကြီးဌာန,./dictionary/ပြန်ကြားရေးဝန်ကြီးဌာန.png
ပြန်ပေး(အမ်း),./dictionary/ပြန်ပေး(အမ်း).png
ပြပြ,./dictionary/ပြပြ.png
ပြဿနာ,./dictionary/ပြဿနာ.png
ပြိုကျ,./dictionary/ပြိုကျ.png
ပြိုင်,./dictionary/ပြိုင်.png
ပြီး,./dictionary/ပြီး.png
ပြီး၁,./dictionary/ပြီး၁.png
ပြီးပြီ,./dictionary/ပြီးပြီ.png
ပြီးပြီလား,./dictionary/ပြီးပြီလား.png
ပြုတ်ကျ,./dictionary/ပြုတ်ကျ.png
ပြေး,./dictionary/ပြေး.png
ပြေး(၁),./dictionary/ပြေး၁.png
ပြေးထွက် (အိမ်ထဲက),./dictionary/ပြေးထွက် (အိမ်ထဲက).png
ပြေးလွှား,./dictionary/ပြေးလွှား.png
ပြောင်း,./dictionary/ပြောင်း.png
ပလပ်တပ်,./dictionary/ပလပ်တပ်.png
ပလပ်တပ်(၁),./dictionary/ပလပ်တပ်၁.png
ပလာစတာ,./dictionary/ပလာစတာ.png
ပါကစ္စတန်,./dictionary/ပါကစ္စတန်.png
ပါသွား,./dictionary/ပါသွား.png
ပိဋကတ်သုံးပုံ,./dictionary/ပိဋကတ်သုံးပုံ.png
ပိတ်,./dictionary/ပိတ်.png
ပိတ်ဆို့,./dictionary/ပိတ်ဆို့.png
ပိန်ရှုံ့,./dictionary/ပိန်ရှုံ့.png
ပိရမစ်,./dictionary/ပိရမစ်.png
ပိဿာ,./dictionary/ပိဿာ.png
ပို့,./dictionary/ပို့.png
ပိုက်ဆံ,./dictionary/ပိုက်ဆံ.png
ပိုက်ဆံခိုး,./dictionary/ပိုက်ဆံခိုး.png
ပိုက်ဆံအိတ်,./dictionary/ပိုက်ဆံအိတ်.png
ပိုက်ဆံအိတ်(၁),./dictionary/ပိုက်ဆံအိတ်၁.png
ပိုက်ဆံအိတ်(၂),./dictionary/ပိုက်ဆံအိတ်၂.png
ပိုက်လိုင်း,./dictionary/ပိုက်လိုင်း.png
ပိုင်,./dictionary/ပိုင်.png
ပို့ဆောင်ရေးဝန်ကြီးဌာန,./dictionary/ပို့ဆောင်ရေးဝန်ကြီးဌာန.png
ပိုးသတ်ဆေး,./dictionary/ပိုးသတ်ဆေး.png
ပုဂံ,./dictionary/ပုဂံ.png
ပုဂံခေတ်,./dictionary/ပုဂံခေတ်.png
ပုစွန်,./dictionary/ပုစွန်.png
ပုစွန်(၁),./dictionary/ပုစွန်၁.png
ပုန်ကန်,./dictionary/ပုန်ကန်.png
ပုပ္ပါးတောင်,./dictionary/ပုပ္ပါးတောင်.png
ပုလင်း,./dictionary/ပုလင်း.png
ပုလင်း(၁),./dictionary/ပုလင်း၁.png
ပုံသဏ္ဍာန်,./dictionary/ပုံသဏ္ဍာန်.png
ပူဇောပသ,./dictionary/ပူဇောပသ.png
ပူပြင်း,./dictionary/ပူပြင်း.png
ပေ,./dictionary/ပေ.png
ပေး,./dictionary/ပေး.png
ပေ(၁),./dictionary/ပေ၁.png
ပေးပါ,./dictionary/ပေးပါ.png
ပေးပါ(၁), ./dictionary/ပေးပါ၁.png
ပေါက်ကရ,./dictionary/ပေါက်ကရ.png
ပေါက်ကရ(၁),./dictionary/ပေါက်ကရ၁.png
ပေါက်ကွဲ,./dictionary/ပေါက်ကွဲ.png
ပေါင်,./dictionary/ပေါင်.png
ပေါင်း,./dictionary/ပေါင်း.png
ပေါင်ပို,./dictionary/ပေါင်ပို.png
ပေါ်ပေါက်,./dictionary/ပေါ်ပေါက်.png
ပဲ့ကျ (မြေကြီး),./dictionary/ပဲ့ကျ (မြေကြီး).png
ပဲတောင့်ရှည်,./dictionary/ပဲတောင့်ရှည်.png
ဖ,./dictionary/ဖ.png
ဖ (YGN),./dictionary/ဖ (YGN).png
ဖ.ဆ.ပ.လခေတ်,./dictionary/ဖ.ဆ.ပ.လခေတ်.png
ဖက်ဆစ်ဝါဒ,./dictionary/ဖက်ဆစ်ဝါဒ.png
ဖန်,./dictionary/ဖန်.png
ဖမ်း,./dictionary/ဖမ်း.png
ဖမ်း(၁),./dictionary/ဖမ်း၁.png
ဖယောင်းတိုင်,./dictionary/ဖယောင်းတိုင်.png
ဖျော်,./dictionary/ဖျော်.png
ဖရိုဖရဲ,./dictionary/ဖရိုဖရဲ.png
ဖရဲသီး,./dictionary/ဖရဲသီး.png
ဖြစ်ချင်တာဖြစ်,./dictionary/ဖြစ်ချင်တာဖြစ်.png
ဖြစ်နေရင်,./dictionary/ဖြစ်နေရင်.png
ဖြစ်သွားရင်,./dictionary/ဖြစ်သွားရင်.png
ဖြန်း,./dictionary/ဖြန်း.png
ဖြန်း(၁),./dictionary/ဖြန်း၁.png
ဖြေနိုင်တယ်,./dictionary/ဖြေနိုင်တယ်.png
ဖြေနိုင်လား,./dictionary/ဖြေနိုင်လား.png
ဖွင့်,./dictionary/ဖွင့်.png
ဖိထား,./dictionary/ဖိထား.png
ဖိနပ်,./dictionary/ဖိနပ်.png
ဖိနပ်စွပ်,./dictionary/ဖိနပ်စွပ်.png
ဖိနပ်စီး,./dictionary/ဖိနပ်စီး.png
ဖိလစ်ပိုင်,./dictionary/ဖိလစ်ပိုင်.png
ဖုထ,./dictionary/ဖုထ.png
ဖုန်း,./dictionary/ဖုန်း.png
ဖုန်းခေါ်,./dictionary/ဖုန်းခေါ်.png
ဖုန်းဆက်,./dictionary/ဖုန်းဆက်.png
ဖုန်းမိုးကြိုးပစ်,./dictionary/ဖုန်းမိုးကြိုးပစ်.png
ဖုန်းသုံး,./dictionary/ဖုန်းသုံး.png
ဖုံးအုပ်,./dictionary/ဖုံးအုပ်.png
ဖူးယောင်,./dictionary/ဖူးယောင်.png
ဖူးရောင်,./dictionary/ဖူးရောင်.png
ဗ,./dictionary/ဗ.png
ဗ (YGN),./dictionary/ဗ (YGN).png
ဗွက်အိုင်,./dictionary/ဗွက်အိုင်.png
ဗိသုကာ,./dictionary/ဗိသုကာ.png
ဗိုလ်မြတ်ထွန်း,./dictionary/ဗိုလ်မြတ်ထွန်း.png
ဗီယက်နမ်,./dictionary/ဗီယက်နမ်.png
ဗုဒ္ဓဘာသာ,./dictionary/ဗုဒ္ဓဘာသာ.png
ဗုဒ္ဓဟူးနေ့,./dictionary/ဗုဒ္ဓဟူးနေ့.png
ဘ,./dictionary/ဘ.png
ဘင်္ဂလားဒေ့(ရှ်),./dictionary/ဘင်္ဂလားဒေ့(ရှ်).png
ဘဏ္ဍာရေးနှင့် အခွန်ဝန်ကြီးဌာန,./dictionary/ဘဏ္ဍာရေးနှင့် အခွန်ဝန်ကြီးဌာန.png
ဘဏ်,./dictionary/ဘဏ်.png
ဘဏ်တိုက်,./dictionary/ဘဏ်တိုက်.png
ဘတ်စကတ်ဘော,./dictionary/ဘတ်စကတ်ဘော.png
ဘတ်စ်ကား,./dictionary/ဘတ်စ်ကား.png
ဘတ်စ်ကား(၁),./dictionary/ဘတ်စ်ကား၁.png
ဘန်ကောက်,./dictionary/ဘန်ကောက်.png
ဘယ်နေရာလဲ,./dictionary/ဘယ်နေရာလဲ.png
ဘယ်မှာလဲ,./dictionary/ဘယ်မှာလဲ.png
ဘယ်လို,./dictionary/ဘယ်လို.png
ဘယ်လိုကြောင့်လဲ,./dictionary/ဘယ်လိုကြောင့်လဲ.png
ဘယ်လိုအကြောင့်ကြောင့်လဲ,./dictionary/ဘယ်လိုအကြောင့်ကြောင့်လဲ.png
ဘယ်လောက်,./dictionary/ဘယ်လောက်.png,
ဘယ်လောက်လဲ,./dictionary/ဘယ်လောက်လဲ.png
ဘယ်လဲ,./dictionary/ဘယ်လဲ.png
ဘယ်သူ,./dictionary/ဘယ်သူ.png
ဘာဖြစ်,./dictionary/ဘာဖြစ်.png
ဘာဖြစ်(၁),./dictionary/ဘာဖြစ်၁.png
ဘာဖြစ်လို့လဲ,./dictionary/ဘာဖြစ်လို့လဲ.png
ဘာဖြစ်လဲ,./dictionary/ဘာဖြစ်လဲ.png
ဘာလဲ,./dictionary/ဘာလဲ.png
ဘာလဲ(၁),./dictionary/ဘာလဲ၁.png
ဘာလဲ(၂),./dictionary/ဘာလဲ၂.png
ဘာသာ (ကိုးကွယ်သည့်),./dictionary/ဘာသာ(ကိုးကွယ်သည့်).png
ဘာသာရပ်,./dictionary/ဘာသာရပ်.png
ဘာအတွက်လဲ,./dictionary/ဘာအတွက်လဲ.png
ဘိလိယက်,./dictionary/ဘိလိယက်.png
ဘိသိတ်,./dictionary/ဘိသိတ်.png
